,0,1,label
3249,-1.8865324,-1.3536469,3
3250,-2.093594,1.7030045,2
3251,-2.22399,-1.5057338,5
3252,-2.346851,2.2214236,4
3253,2.6687548,2.0813704,9
3254,-0.69512635,0.58220446,3
3255,-2.3829389,0.08664536,5
3256,-2.1947434,1.8382066,4
3257,-1.3255886,-0.7073639,7
3258,-0.567939,2.4370344,0
3259,-2.2022343,-1.5681952,3
3260,-1.3308812,-0.69440156,7
3261,1.9600328,2.8855336,0
3262,-2.338649,-0.083798185,2
3263,3.6253078,-1.5212682,1
3264,2.150891,2.7295966,5
3265,2.5379002,2.225321,8
3266,-1.3376359,-0.66557205,7
3267,-2.206071,-1.3093728,3
3268,-2.273143,-1.2929144,5
3269,-1.3290021,-0.69435763,7
3270,2.5580456,2.20688,8
3271,-1.7264135,-0.84285825,5
3272,-1.3359597,-0.6785023,7
3273,2.7377863,2.0505352,8
3274,3.6956053,-1.5410184,1
3275,-2.2667434,2.0489833,5
3276,-1.7301798,0.44911897,4
3277,-1.3219037,-0.709137,7
3278,2.1027832,2.7234008,0
3279,2.666108,1.9918199,8
3280,-2.1980708,-1.5505519,3
3281,-0.6677746,2.6527927,2
3282,3.6253812,-1.5343606,9
3283,-2.459569,1.6579708,7
3284,-2.3988042,1.7485485,4
3285,3.6843264,-1.2580365,1
3286,-1.5404512,-0.16142021,6
3287,-2.3041785,-0.83480626,5
3288,3.5197306,-0.45135072,9
3289,2.5714564,2.145481,8
3290,-2.246991,-1.5091335,5
3291,-2.1636734,-1.5342824,5
3292,-2.2740438,2.2436175,4
3293,3.695939,-1.5432079,1
3294,2.2089322,2.6943893,0
3295,3.6440628,-0.9870881,9
3296,-2.3002791,2.066789,4
3297,-1.718865,0.2948437,4
3298,-2.2265148,-1.5634837,3
3299,-2.0282238,2.314096,0
3300,-1.4787816,-0.30716243,4
3301,2.0610213,2.797229,8
3302,0.17256494,2.623566,0
3303,2.335993,2.538807,8
3304,-1.984305,-0.34657872,2
3305,3.6778662,-1.5561298,9
3306,-2.2501335,-1.3361226,5
3307,3.6896977,-1.5382843,9
3308,-1.8587688,-1.1044022,7
3309,-2.3092382,2.079812,4
3310,-2.0079327,1.4144324,6
3311,-1.2228631,-0.95474994,7
3312,-2.3673794,-0.31140897,9
3313,-2.2556689,2.2773342,2
3314,3.6939096,-1.5453588,9
3315,-2.3557556,-0.77553123,3
3316,-1.3457972,-0.6657382,7
3317,-1.3226203,-0.7081268,7
3318,2.592703,2.181396,8
3319,-2.2001421,-1.5917476,2
3320,-1.3502053,-0.666843,2
3321,-1.3064878,2.3920188,0
3322,-2.2759085,-1.352666,2
3323,-2.1561022,-1.4669589,5
3324,0.5089584,-0.8365643,3
3325,-0.1586174,0.7214354,6
3326,-2.2914286,2.0601528,4
3327,-2.445302,0.0632736,7
3328,-2.223205,2.2542512,2
3329,-2.1869426,-1.5135295,3
3330,-0.38259894,-0.78424615,7
3331,2.414754,2.3824248,8
3332,-1.3431879,-0.66624486,7
3333,-2.310136,2.2404647,2
3334,-2.3428714,2.045323,5
3335,2.2524111,2.43436,0
3336,2.2886975,0.59960675,0
3337,-1.3240236,-0.71691483,7
3338,-1.9140598,2.3797889,0
3339,-1.8896401,-0.56495637,9
3340,-1.5319076,-0.28763908,6
3341,3.6943932,-1.5421789,1
3342,-0.04632549,2.6456861,0
3343,-2.309306,-1.0088946,3
3344,2.4962916,1.2640373,9
3345,-1.3253239,-0.7026044,7
3346,1.0129365,2.4729087,4
3347,3.4427311,-1.2505367,9
3348,3.6853187,-1.2618386,1
3349,-2.1047366,1.4231685,6
3350,2.7095087,2.0605505,8
3351,3.691141,-1.5389639,1
3352,-1.9646256,0.7852404,2
3353,-2.2074714,-1.5662242,3
3354,-1.6100591,1.8177799,3
3355,-1.488684,2.36304,5
3356,-2.3566504,1.0303637,4
3357,-2.159735,2.130728,8
3358,2.359868,-1.486995,9
3359,-2.1812422,-1.5620482,7
3360,-2.074831,1.7899839,4
3361,-1.4044558,-0.6610099,4
3362,3.683293,-1.5502344,1
3363,-1.4849172,2.21605,2
3364,-2.3711486,1.8583024,4
3365,3.6906981,-1.517726,9
3366,1.103945,2.9132724,8
3367,-1.3331062,-0.69182295,7
3368,3.632127,-0.997308,9
3369,-1.6919211,-0.7821675,5
3370,3.6945026,-1.5414872,1
3371,-2.323837,1.0572188,2
3372,3.6948164,-1.5362492,1
3373,-0.16678791,2.4317393,6
3374,-1.4906346,-0.5459033,6
3375,-2.1134152,1.589104,4
3376,-2.2269,-1.4258921,5
3377,-1.1874039,-0.7894058,7
3378,-2.2567625,0.71556246,4
3379,-1.783127,1.6158448,5
3380,2.7334325,2.0087192,8
3381,-2.2983541,-1.0869579,5
3382,-2.2946515,2.115285,2
3383,2.6118977,2.131138,8
3384,-1.3193055,-0.7141946,7
3385,2.5424197,2.2528644,8
3386,-2.2714589,2.2925205,2
3387,-2.1904764,-1.1444081,3
3388,-1.5817446,-1.1255388,6
3389,3.689184,-1.5488049,1
3390,-2.1871037,-1.6555175,3
3391,-2.3827257,0.94128054,3
3392,2.2037282,2.5109746,1
3393,-2.188242,-1.5535643,5
3394,3.6921585,-1.4519099,1
3395,3.645471,-1.5907949,9
3396,-1.3009202,2.2747004,0
3397,-1.1790082,-0.735383,9
3398,0.53488684,2.7020257,2
3399,1.0044204,2.9061866,0
3400,1.9046695,1.9302231,6
3401,-2.3801239,1.072725,2
3402,-1.5863161,-0.13701464,4
3403,2.7008986,2.0641096,8
3404,-2.2198117,-1.5721781,5
3405,-1.323504,-0.7067123,7
3406,-2.0030928,1.2464764,6
3407,3.6951077,-1.5349237,1
3408,-1.5833248,0.2942577,2
3409,3.687058,-1.5521839,9
3410,-2.2864697,2.059322,4
3411,-2.2286417,-1.3015903,5
3412,-1.5520163,2.1203413,0
3413,0.43886036,2.4621367,3
3414,-2.071559,0.8325437,3
3415,-2.271538,0.4783536,7
3416,-2.1411004,2.27873,7
3417,-2.1478662,1.303817,7
3418,3.6866062,-1.5503999,1
3419,-2.2863798,1.9551669,4
3420,-2.217576,-1.4156162,5
3421,-1.1412232,2.4019845,0
3422,-2.086244,-1.3281888,2
3423,2.5541503,2.1924489,8
3424,-2.2014568,-1.6180284,5
3425,-2.1038759,2.3438292,0
3426,2.164433,2.697838,0
3427,-2.206622,-1.6163112,6
3428,-1.8939551,0.2691573,2
3429,1.6802284,2.828496,0
3430,2.4898925,2.3196073,8
3431,-2.236273,2.1205192,4
3432,-2.2295446,-1.5101072,5
3433,-2.2023551,-0.5545802,4
3434,-2.2323265,-1.3755628,5
3435,-1.5254277,-0.3472789,6
3436,-2.2759476,2.15549,4
3437,-1.3252506,-0.70385456,7
3438,3.6957915,-1.5437071,9
3439,-2.1176448,-1.4173013,4
3440,-2.1909435,-1.4973485,2
3441,2.0723364,2.8360922,0
3442,-1.4391727,-1.0750585,6
3443,-2.3550882,2.2550511,4
3444,1.8260559,2.2493305,0
3445,1.9423372,2.8474777,0
3446,-2.0298855,-1.8345307,6
3447,-2.2798011,2.28415,4
3448,-2.2683249,1.6288016,6
3449,2.7525966,1.0987809,1
3450,2.5618963,-1.4221632,9
3451,-2.2052264,-1.232334,5
3452,-1.7074208,0.12039329,5
3453,-2.2759478,2.281891,2
3454,-1.8742677,2.360115,2
3455,-1.6232071,-1.5504893,6
3456,-2.1321406,-1.3421559,3
3457,-2.1358838,2.0874953,4
3458,-2.2502651,-1.4962109,5
3459,-1.10422,1.4006733,9
3460,3.6837866,-1.5509355,1
3461,-1.8875402,-0.9389858,7
3462,-2.3373861,2.2351873,2
3463,-1.8786548,-1.4772059,3
3464,3.6629813,-1.1876403,9
3465,-1.5197662,-0.2674121,6
3466,-2.2238584,-1.5219116,5
3467,2.6701312,2.1064856,0
3468,-2.3635638,2.136454,2
3469,3.6633954,-1.5107143,9
3470,-1.2223481,0.5380934,7
3471,3.6905992,-1.5483295,1
3472,-1.3803188,-0.7174008,7
3473,-2.3261752,2.246077,2
3474,-2.2091174,1.8174608,2
3475,1.1572976,2.671675,0
3476,-0.68337953,2.0503466,8
3477,-1.3549265,-0.83725566,6
3478,-2.275349,2.0655198,4
3479,-2.2706199,-1.320693,3
3480,-2.3482103,2.2433598,2
3481,-2.2837815,-1.270717,7
3482,-1.3337209,-0.6774683,7
3483,1.9787575,2.8639529,0
3484,-2.2658155,2.0844676,4
3485,3.6764843,-1.0322161,1
3486,-1.5360755,-0.33965895,6
3487,-2.2866488,-1.117301,5
3488,3.6958137,-1.5393776,1
3489,-1.3408993,-0.548185,3
3490,2.1001544,2.831007,0
3491,-2.232533,-1.3944197,3
3492,3.6413057,-1.5951915,9
3493,1.434831,2.5808663,0
3494,1.2582476,0.96256196,0
3495,-2.2835453,1.9709861,2
3496,2.2582433,2.4729822,5
3497,3.5739865,-1.5481482,0
3498,2.554944,2.2052166,4
3499,1.9601805,2.8669796,0
3500,3.6953852,-1.5404744,1
3501,3.6936743,-1.5339417,9
3502,-2.010235,-1.1334488,8
3503,-2.3033657,1.4194083,4
3504,3.6951826,-1.5436573,9
3505,-2.472862,1.1967366,4
3506,-1.8363087,0.98349965,2
3507,-2.272478,2.1074436,4
3508,-2.1881948,-0.52851826,3
3509,-2.3879447,0.34219617,3
3510,-2.2673278,2.1974156,4
3511,2.5972846,2.163512,0
3512,-2.2356238,2.1452913,4
3513,-2.4327843,2.0512056,3
3514,-1.9152088,-1.2458951,2
3515,2.68893,2.0812194,8
3516,3.6894293,-1.5489135,9
3517,2.3695261,2.0713239,1
3518,-2.2120461,-1.5897065,5
3519,-2.2444608,1.5127337,8
3520,3.6927273,-1.5458418,1
3521,2.3391635,2.5117342,8
3522,-2.3625996,2.2151122,2
3523,-1.4605052,-0.1289621,4
3524,-2.3212364,1.8517333,5
3525,-2.0355062,0.28763074,2
3526,-2.3048346,2.0210319,4
3527,-0.93385774,-0.46996525,1
3528,2.5673308,2.1860693,1
3529,-1.8081057,-1.1545702,6
3530,-1.5130047,-0.4894952,6
3531,1.3848702,-1.0389146,8
3532,-2.0473058,-1.0189054,5
3533,-2.3493958,2.1819255,2
3534,1.1922075,1.560265,2
3535,-2.2828772,-0.569075,5
3536,2.4313893,2.3123677,0
3537,2.521701,2.2421243,8
3538,-2.1348817,2.2510543,2
3539,0.20159194,1.7375093,3
3540,-1.5434608,-0.33126232,6
3541,-2.151553,1.6486967,2
3542,3.687667,-1.551555,9
3543,-1.5350349,-0.2719995,6
3544,3.6858459,-1.5494255,1
3545,-2.2956464,2.0284905,4
3546,-2.2135804,-1.5687569,5
3547,3.6593664,-1.573428,9
3548,2.460379,2.354013,0
3549,3.6654227,-1.3972887,1
3550,-1.720291,0.24579836,0
3551,2.2409043,2.5060287,0
3552,2.7869167,1.9463044,8
3553,3.685657,-1.5498574,1
3554,3.658318,-1.569848,1
3555,-2.1103616,0.3878985,6
3556,-1.5358168,-0.33898196,6
3557,-1.6127146,2.2366595,9
3558,-2.2581677,-1.2795284,5
3559,-2.280886,2.0662851,4
3560,3.6330922,-1.0959738,1
3561,-2.1903007,-1.6400225,7
3562,2.695243,2.087457,8
3563,-1.5366443,-0.33964786,6
3564,2.4038959,2.4340503,9
3565,3.6935167,-1.5297495,1
3566,-1.3359377,-0.6811135,7
3567,-1.5332288,-0.3407175,6
3568,2.3024688,2.6040506,0
3569,-0.3473922,0.014849224,9
3570,-2.1853826,-1.6172627,3
3571,-2.3709826,1.0546204,5
3572,-1.5037559,-0.49052918,3
3573,-2.107044,2.1767535,2
3574,2.4241588,1.429092,5
3575,-2.342551,0.43878803,3
3576,-2.5205379,1.7663403,4
3577,3.695964,-1.5417895,9
3578,-1.3305053,-0.69390714,7
3579,3.680724,-1.185799,1
3580,-2.222448,2.1041634,4
3581,-1.9248096,1.0422353,4
3582,-0.9208703,-0.07277166,6
3583,3.6927652,-1.518023,1
3584,-2.220322,-1.5475714,3
3585,2.6237953,2.1151717,8
3586,2.6132185,2.133984,8
3587,2.6949155,1.5237687,0
3588,-1.5384731,-0.33895463,6
3589,-1.4535316,0.06299296,7
3590,-1.3248067,-0.7045566,7
3591,-1.5441016,-0.119498074,6
3592,-1.3291645,-0.696229,7
3593,-2.3729584,1.776058,2
3594,-2.24366,0.66373646,3
3595,-2.306808,2.1473007,2
3596,-2.2351792,2.2110212,2
3597,-1.661921,0.44061413,6
3598,-2.2411463,2.2707705,2
3599,-1.3597871,-0.6401706,7
3600,-2.457685,1.4143096,4
3601,-1.8431531,2.309825,0
3602,-2.3159876,-0.8815634,3
3603,-1.5267003,-0.3700706,6
3604,-2.3282487,2.251603,2
3605,-1.9253575,0.8596971,6
3606,-1.6690179,-1.5445508,3
3607,-2.2967877,2.244131,3
3608,3.6375353,-1.2623714,0
3609,3.6652114,-1.5691916,9
3610,-2.0669386,-0.8907862,5
3611,3.694444,-1.5377722,1
3612,3.6940048,-1.4928436,1
3613,-2.3465827,-0.7568073,5
3614,-2.122518,-1.4607394,3
3615,-1.4490067,-0.3445877,6
3616,-2.362535,2.1450772,4
3617,-2.359641,-0.07703941,3
3618,-2.410498,2.1271315,4
3619,3.6913142,-1.5467753,1
3620,-2.2154033,2.2258103,0
3621,-2.0221097,2.2704635,4
3622,-2.2120502,-1.2471249,5
3623,-2.267904,-1.3543111,5
3624,-2.2760072,1.7287953,2
3625,1.7523255,2.9451647,8
3626,3.677669,-1.560783,9
3627,-2.0948334,2.0054686,4
3628,-2.2207747,-1.5538932,3
3629,3.071259,0.34793696,1
3630,2.580941,2.1652617,8
3631,2.4237525,0.97928834,0
3632,3.6923378,-1.5428786,1
3633,-2.1759088,-0.4032994,3
3634,-2.1791542,-1.0609454,3
3635,-2.3067038,1.9844667,4
3636,-2.1971645,0.35081863,4
3637,-1.5845053,-0.04617601,2
3638,3.6248314,-0.8427816,9
3639,-1.3168918,-0.6976706,7
3640,-1.5424457,-0.3102541,6
3641,2.2670996,2.550769,8
3642,3.6955583,-1.5395428,1
3643,3.1306798,1.179559,8
3644,3.6765847,-1.560744,9
3645,3.686958,-1.5503719,1
3646,-1.3421277,-1.471108,3
3647,2.346442,-1.837123,1
3648,-1.3977638,-0.5217521,7
3649,-2.280189,0.26048863,3
3650,2.1413977,2.683074,0
3651,2.6886163,1.9736339,0
3652,-2.208249,2.2826736,2
3653,2.2492473,2.3987882,8
3654,-2.2614202,-1.3805081,3
3655,3.6115372,-1.2208288,9
3656,-2.104702,0.2916211,2
3657,-2.4651427,1.5550864,7
3658,-1.8451823,2.3298647,2
3659,-1.5364093,-0.3383763,6
3660,2.3259835,2.534753,0
3661,3.6958144,-1.5433159,1
3662,-2.0808022,1.6288921,6
3663,3.6959045,-1.5430098,1
3664,-1.5350529,-0.34404984,6
3665,-1.4676181,-0.6262038,7
3666,-2.192865,-1.6679158,5
3667,-2.233915,-0.698811,5
3668,-2.260491,2.1739836,2
3669,-2.3796582,-1.039131,5
3670,3.6818771,-1.5544161,9
3671,-2.298737,2.1095774,4
3672,2.2953541,2.5531547,0
3673,2.302099,2.513126,2
3674,-1.9363103,-0.9943338,3
3675,-2.3124716,2.1771126,4
3676,3.687331,-1.4133462,9
3677,-2.3130536,0.56652355,4
3678,2.972697,-1.6667334,1
3679,2.2330313,2.682181,0
3680,1.5088295,2.6154869,0
3681,-2.2986321,2.277258,2
3682,-2.4619274,0.811891,3
3683,-0.3468262,0.35849816,8
3684,3.5920112,-1.6178939,9
3685,-2.0317092,2.3490627,2
3686,2.7433963,2.027062,8
3687,3.2478828,-1.7209773,9
3688,-2.193406,-1.5912132,5
3689,-1.2525245,-0.6419439,7
3690,3.6829364,-1.546407,9
3691,3.695989,-1.5430393,1
3692,-2.283635,2.220843,4
3693,-1.9524156,2.254099,6
3694,-2.143839,2.287628,2
3695,2.6434877,2.1080353,8
3696,-2.2950757,2.1441164,4
3697,-2.353204,1.9564599,4
3698,2.769204,1.9370875,8
3699,3.6788943,-1.5562354,9
3700,-2.3776479,-1.0653964,3
3701,3.6794636,-1.5567558,1
3702,3.6750746,-1.3861043,1
3703,-1.4969178,-0.56259704,6
3704,-1.3997031,2.1992915,5
3705,3.6282425,-0.924332,8
3706,-2.2845356,2.0774603,4
3707,-1.5889702,-0.104265824,6
3708,-2.1588159,1.5827531,4
3709,-2.284273,-0.77832025,5
3710,-2.2508104,2.2633865,2
3711,-2.2544568,2.2087305,6
3712,-2.3029485,2.0749722,4
3713,-2.0336382,-0.7384628,2
3714,-0.78450394,1.1309301,3
3715,-1.593019,0.6020406,1
3716,-1.5351337,-0.31887287,3
3717,-1.5339507,-0.33957893,6
3718,2.4142747,2.3917713,8
3719,-2.281186,-1.2835523,5
3720,-2.24236,1.6748754,2
3721,0.72174686,2.842499,2
3722,-1.3202436,-0.7120768,7
3723,3.694009,-1.545165,1
3724,-1.5989131,-0.32673725,6
3725,-2.2826805,2.1544495,2
3726,-1.9503915,-1.3378282,5
3727,3.6716564,-1.5634911,9
3728,-1.9861889,1.5868576,2
3729,2.6243148,2.2078378,8
3730,3.5721414,-1.5321803,1
3731,-1.4790065,-0.33352187,6
3732,3.39708,-0.22104152,9
3733,-2.1415122,-0.89402455,2
3734,-2.2127666,-0.8199802,7
3735,-2.3518307,1.1384251,5
3736,-2.1939852,-1.12357,3
3737,-2.361433,1.9431857,2
3738,3.6922693,-1.5410826,9
3739,-1.3220191,-0.70966405,7
3740,2.2741792,2.5507987,0
3741,-2.1908743,0.32406318,2
3742,3.6942136,-1.5225414,9
3743,-2.2049308,-1.6692059,3
3744,-2.1599622,1.753354,4
3745,3.685843,-1.553391,1
3746,-1.5466899,-0.3257288,7
3747,3.6930306,-1.5446309,9
3748,-2.228562,-1.5904187,5
3749,3.6145256,-0.7391576,8
3750,3.2678533,0.6348472,9
3751,-1.3259507,-0.7029285,7
3752,-1.7362458,-1.1325676,3
3753,-2.3181534,0.9752817,4
3754,2.2381852,2.5011973,0
3755,2.193737,0.13337831,9
3756,-1.1821692,-0.38661978,7
3757,-0.5731465,0.9922928,4
3758,-2.4013755,1.6874063,2
3759,-2.277801,2.2802682,4
3760,-1.3673136,-0.6272938,7
3761,1.2806424,2.9176886,0
3762,2.658941,2.154913,1
3763,2.439758,2.3649926,8
3764,3.5437067,-0.5730579,1
3765,2.1244996,2.801184,0
3766,-1.3221439,-0.71876603,4
3767,-1.6653545,0.28392664,6
3768,3.580018,-1.1902139,1
3769,3.6287725,-1.3080847,9
3770,3.264698,0.045071736,9
3771,2.2286954,2.6535985,2
3772,3.3246887,0.44538563,1
3773,-2.310713,-0.091909155,2
3774,-2.4493172,1.4469365,5
3775,-1.5360796,-1.3139802,6
3776,0.6612348,0.09182664,9
3777,-1.3424969,-0.60150194,7
3778,-2.249283,1.840685,7
3779,-1.9225658,1.6373392,3
3780,-2.2540405,2.139882,4
3781,-2.4130895,2.1003456,2
3782,0.9861954,2.8141875,0
3783,-1.0043677,2.3440306,2
3784,-2.3304343,-0.47457385,5
3785,-2.4238997,2.107427,6
3786,-1.6195081,0.81502455,7
3787,-2.444383,0.5266474,3
3788,-1.3274016,-0.69892156,7
3789,-1.8520856,-1.3668144,9
3790,-2.288996,2.2435293,4
3791,-2.4568212,1.4300644,2
3792,2.7155538,2.0447433,0
3793,-2.1199732,0.065587364,6
3794,3.6954134,-1.526909,1
3795,-1.4835496,-0.27846405,7
3796,-2.3420746,-0.82062757,5
3797,-1.9478425,-0.5198489,6
3798,-2.1676304,-1.6748104,5
3799,-1.5570976,-0.8533245,3
3800,3.665347,-1.2144716,9
3801,-1.9196739,2.186684,2
3802,-1.3639271,-0.7406699,7
3803,2.672265,2.0966518,8
3804,-2.3441834,-0.65240526,5
3805,3.6822622,-1.5522926,9
3806,-2.444803,1.6273009,5
3807,3.6513557,-0.99594295,8
3808,-1.9929943,-1.3801144,5
3809,-2.0810084,1.6522995,4
3810,-1.9829699,-1.7483906,3
3811,-1.3524534,-0.64400834,7
3812,3.656016,-1.5778267,9
3813,2.6236677,2.119184,8
3814,3.6949766,-1.5425209,1
3815,-1.6062886,1.0730087,2
3816,-2.3971398,2.11534,2
3817,2.7535224,2.0176415,8
3818,3.6956472,-1.5414371,9
3819,-2.1496897,-1.5442615,3
3820,0.64631087,2.7385762,0
3821,-1.5030504,-0.5155905,8
3822,-2.2285497,1.5855291,4
3823,2.0034294,2.7519841,0
3824,-2.5193212,1.6366636,2
3825,2.1697934,2.7245846,0
3826,3.6186347,-1.5706885,1
3827,-2.3246725,2.0914497,4
3828,-0.51209944,2.3043327,1
3829,1.2793181,2.8717513,8
3830,-2.1967237,-1.6188768,5
3831,-2.1768405,-1.4588099,5
3832,-1.4773229,0.71390444,7
3833,3.6128616,-1.5469652,9
3834,2.6264155,2.1275127,8
3835,-2.2377484,-1.4932195,3
3836,-1.3276095,-0.6847357,7
3837,3.662665,-1.5695349,9
3838,3.5635848,-1.4554172,1
3839,-2.2029893,-1.6097436,5
3840,-1.6088536,0.35665348,6
3841,3.5180032,-1.6124861,9
3842,2.6911812,2.0783765,8
3843,-2.3775315,-0.51792145,7
3844,-2.3689299,1.6021353,2
3845,2.223192,2.6457543,0
3846,3.6827524,-1.5537955,9
3847,2.594927,2.1840825,0
3848,2.1697028,2.723653,8
3849,-2.3118212,2.2234426,5
3850,3.695627,-1.5397533,9
3851,-2.3759797,1.7986543,4
3852,-2.3797712,2.247716,2
3853,-1.6792125,1.7286617,9
3854,2.8380218,1.7494549,8
3855,3.6824257,-1.5540397,1
3856,3.6463141,-1.5865461,9
3857,2.7938814,1.9677205,1
3858,2.6712813,2.078782,8
3859,-1.5786964,-1.5180546,3
3860,-1.3215103,-0.7100355,7
3861,-1.5138668,-0.27949166,6
3862,-2.1796472,1.7687541,4
3863,-1.0986043,2.3797224,2
3864,-0.6370792,-0.6604003,3
3865,-1.4254328,-0.55924684,7
3866,1.5799515,2.8739383,0
3867,-2.3263967,-0.20795189,3
3868,-2.22633,2.0642164,5
3869,2.5492263,2.2135906,8
3870,1.7857897,2.6484568,8
3871,2.3759775,2.4920838,8
3872,-1.6557133,-0.48201954,7
3873,3.6834476,-1.4682164,9
3874,-1.906174,0.9344262,6
3875,-1.3578501,1.6217005,2
3876,-1.367739,-0.63227755,7
3877,-2.3190606,1.8155048,4
3878,-2.162568,-0.9016065,5
3879,-1.3743759,0.28888774,7
3880,-1.5332024,-0.3301804,6
3881,-1.3402047,-0.6654376,7
3882,3.6290672,-1.6006407,1
3883,-2.4171898,1.2844001,7
3884,-2.3614714,0.76883173,3
3885,-1.6317257,-0.36039516,6
3886,2.396776,2.4363174,8
3887,-2.4384215,1.9437608,2
3888,-1.5214101,-0.33988327,6
3889,-1.5354325,-0.34051362,6
3890,-1.514797,-0.5811628,7
3891,3.493124,-1.6174754,1
3892,-1.5066711,-0.92014676,5
3893,3.6886313,-1.5448896,9
3894,-1.3347447,-0.6907202,7
3895,3.454073,-1.4949007,1
3896,-2.2545295,-0.5032733,7
3897,2.5533278,2.3138058,0
3898,3.6596696,-1.5782993,1
3899,-2.2573082,1.9996014,6
3900,-1.4953735,-0.51984483,3
3901,2.385178,2.3359323,3
3902,3.6916888,-1.4451498,9
3903,2.515278,2.3003755,0
3904,3.6959972,-1.5433217,1
3905,-1.647694,-0.94458765,2
3906,-2.168921,1.5354965,3
3907,-1.3635321,-0.6044836,2
3908,-2.2566326,2.1751893,2
3909,-2.2709506,-0.5260368,5
3910,-1.3732007,2.11692,4
3911,3.1485415,0.7071321,9
3912,2.238802,2.641715,8
3913,-1.3593392,-0.6186399,7
3914,-2.2788515,2.27936,4
3915,-2.2636244,2.118568,4
3916,3.6476395,-1.5846138,9
3917,1.1648457,2.2255301,7
3918,-1.5352112,-0.3420707,6
3919,-2.250391,-0.75385314,7
3920,-2.0243611,1.7490792,7
3921,3.6947966,-1.5332019,1
3922,-2.1684008,0.9605431,2
3923,-1.4505017,-0.5804997,3
3924,-1.7394425,-0.6494916,5
3925,3.6941807,-1.5023324,1
3926,3.662803,-1.5756106,9
3927,-0.9138722,2.4804454,0
3928,-1.5016396,-0.45334393,3
3929,-2.2254791,-1.4473189,3
3930,3.695391,-1.5384744,1
3931,-2.2354002,-1.5461208,5
3932,-1.4188492,-0.33271432,6
3933,-2.176541,1.0649759,6
3934,-2.2617202,1.8496019,2
3935,-1.3815228,-0.58797705,4
3936,-1.4598013,-0.33747905,6
3937,2.6630902,2.097158,8
3938,2.6513622,2.1132922,8
3939,3.4998047,-1.2053859,9
3940,-1.5551519,-0.27226794,6
3941,-1.5401154,-0.22894037,6
3942,3.6919947,-1.5418324,1
3943,0.88770556,2.9178786,0
3944,-2.2019598,-1.3796492,7
3945,-2.2670083,-1.3827182,5
3946,2.6471376,2.1037266,8
3947,-2.3707938,2.1946144,2
3948,-0.1958222,-0.98848855,1
3949,-2.447351,0.8751092,5
3950,2.5028377,2.2712753,8
3951,3.1692705,0.85786736,1
3952,-2.2606773,2.2829604,4
3953,-2.4216034,1.9063742,7
3954,-2.3197422,0.28376228,5
3955,2.4740534,2.3032675,0
3956,-2.3352184,0.34082988,3
3957,-1.0673755,2.4059255,9
3958,3.4814417,-0.86084634,9
3959,-2.2743976,-0.9233282,5
3960,-2.3797135,1.6061007,2
3961,2.9272294,1.7254423,8
3962,-2.2046664,1.9472162,4
3963,-1.4802909,-1.7217072,1
3964,3.2074332,0.76531225,9
3965,2.4447649,2.336423,0
3966,-2.2712512,2.2571383,4
3967,-2.2399864,1.8474325,4
3968,2.3689406,2.4543326,8
3969,-2.1237159,1.8858299,2
3970,-1.8581605,1.0783831,9
3971,2.369501,2.4576719,0
3972,-1.3863204,-0.5495742,7
3973,3.620015,-1.5941081,9
3974,2.6401503,2.115227,8
3975,-1.3245519,-0.7042442,7
3976,3.5347922,-1.2551563,1
3977,-1.5361037,-0.3217261,3
3978,-2.3678074,2.0906694,2
3979,3.6392164,-1.5751415,9
3980,-0.39292562,1.6831813,9
3981,-1.7293911,0.3025769,5
3982,3.6658256,-1.5719987,9
3983,-1.1517828,1.2966363,7
3984,-1.7387496,0.69698185,6
3985,-1.3289793,-0.697899,7
3986,-2.0519722,2.0977168,7
3987,3.6903534,-1.5431181,1
3988,3.235509,0.86832947,1
3989,-2.2687232,2.095389,2
3990,-2.2765794,2.2791784,4
3991,-2.1911557,1.8192021,2
3992,1.9638515,2.8739142,0
3993,-1.5400524,-0.33641344,6
3994,2.5907688,2.1419375,8
3995,-1.7492893,-0.9155504,7
3996,-1.4295689,-0.39352635,6
3997,-2.3171213,2.2618067,2
3998,-2.3746274,0.26596144,2
3999,3.6659105,-1.3966426,9
4000,-1.894273,1.636993,8
4001,-2.2737198,1.6201108,2
4002,-1.3821682,-0.55390096,4
4003,2.0811396,2.8211446,2
4004,-0.22253822,2.5423293,0
4005,-1.679335,-1.6186649,5
4006,2.536741,2.248764,8
4007,-1.5643588,-1.5989056,6
4008,2.5634258,2.207424,8
4009,-2.3602397,2.1095858,2
4010,-1.933705,1.7319067,7
4011,-1.3993187,-0.57012326,7
4012,-1.5805917,-0.9456257,3
4013,3.6266546,-1.5085336,1
4014,2.6078143,2.132015,8
4015,3.6588285,-1.5794355,1
4016,-1.535098,-0.35663897,6
4017,-2.2548633,-1.2817988,5
4018,3.690913,-1.548334,9
4019,-1.3821946,-0.6020136,7
4020,2.6321886,2.1093202,8
4021,3.4108765,-1.6300683,9
4022,-1.5340186,-0.34970573,6
4023,-2.239935,-0.13892695,4
4024,2.5999393,2.1065955,8
4025,3.6820412,-1.4209328,1
4026,3.6819732,-1.5305692,9
4027,-2.272482,2.193282,4
4028,2.3120692,2.530364,0
4029,-2.2643914,1.7582012,4
4030,3.6951735,-1.5442199,1
4031,-2.2963037,2.0441315,4
4032,-2.1828513,-1.6823609,3
4033,-1.6876184,0.3997982,6
4034,-2.281226,2.3031323,2
